id,title,release_date,vote_average,runtime,popularity,genres_clean,cast_clean,director_clean,overview,keywords_tfidf
125263,Broken Vessels,1998-04-18,6.0,90.0,0.069277,['drama'],"['todd_field', 'jason_london', 'roxana_zal']",['scott_ziehl'],"A young Pennsylvania man moves to Los Angeles to begin work for an ambulance service. There he is teamed with a supremely confident vet who seemingly has gone through a large number of partners. Initially the novice is awed by the more experienced man's capabilities to deal with the high pressure situations they encounter. However, gradually he discovers that all is not as it seems. While the vet is ice on the surface, he actually gets through the ordeals by heavy drug use and avoids commitments. Soon the younger man finds himself pulled into the same world and has to decide what direction he wants to take.","['man', 'gradually', 'pressure', 'number', 'large']"
263503,Water & Power,2014-05-02,3.0,0.0,0.350557,"['crime', 'drama']","['enrique_murciano', 'nicholas_gonzalez', 'clancy_brown']",['richard_montoya'],"Twin brothers nicknamed ""Water"" and ""Power"" from the hard scrabble Eastside streets of Los Angeles rise like prince's through the city's political and police ranks to become players in a complex and dangerous web of the powerful and corrupt of Los Angeles.","['angeles', 'los', 'complex', 'players', 'twin']"
324322,They Will Have to Kill Us First,2015-10-13,5.0,105.0,0.071349,"['music', 'documentary']","['aliou_touré', 'oumar_touré', 'garba_touré']",['johanna_schwartz'],"In 2012, jihadists took control of northern Mali. They imposed one of the strictest interpretations of sharia law in history. On August 12th they banned music - radio stations destroyed, instruments burned and musicians facing torture, even death. Overnight, Mali’s most revered members of society – the musicians – were forced into hiding or exile. This film follows Mali’s musicians as they fight to keep music alive in their country. We witness fierce battles between the army and the jihadists, capture life over borders at refugee camps where money and hope are scarce, follow perilous journeys home to war ravaged cities, and for one band, Songhoy Blues, their path to international stardom.","['music', 'took', 'destroyed', 'facing', 'hiding']"
331493,Light from the Darkroom,2014-01-01,0.0,0.0,0.012942,[],[],[],Light in the Darkroom is the story of two best friends whose faith is tested when their friends disappear during a religious pilgrimage.,"['friends', 'light', 'religious', 'faith', 'best']"
375950,The Country Doctor,2016-03-23,6.0,102.0,2.651304,"['drama', 'comedy']","['françois_cluzet', 'marianne_denicourt', 'isabelle_sadoyan']",['thomas_lilti'],"All the people in this countryside area, can count on Jean-Pierre, the doctor who auscultates them, heals and reassures them day and night, 7 days a week. Now Jean-Pierre is sick, so he sees Natalie, a young doctor, coming from the hospital to assist him. But will she adapt to this new life and be able to replace the man that believed to be irreplaceable?","['doctor', 'jean', 'hospital', 'count', 'week']"
278348,The Maid's Room,2014-08-08,4.8,98.0,1.501688,['thriller'],"['paula_garcés', 'annabella_sciorra', 'bill_camp']",['michael_walker'],"Drina, a young immigrant working as a live-in maid for a wealthy Long Island family, finds herself entangled in the family's web of dark secrets once she begins to suspect her employer's son has committed a terrible crime.","['maid', 'family', 'web', 'immigrant', 'terrible']"
704,A Hard Day's Night,1964-07-06,7.3,88.0,10.730056,"['comedy', 'music']","['john_lennon', 'paul_mccartney', 'george_harrison']",['richard_lester'],"Capturing John Lennon, Paul McCartney, George Harrison and Ringo Starr in their electrifying element, 'A Hard Day's Night' is a wildly irreverent journey through this pastiche of a day in the life of The Beatles during 1964. The band have to use all their guile and wit to avoid the pursuing fans and press to reach their scheduled television performance, in spite of Paul's troublemaking grandfather and Ringo's arrest.","['paul', 'day', 'grandfather', 'reach', 'avoid']"
70875,The Harvest (La Cosecha),2011-07-29,0.0,80.0,0.010909,['documentary'],[],['u._roberto_romano'],The story of the children who work 12-14 hour days in the fields without the protection of child labor laws. These children are not toiling in the fields in some far away land. They are working in America.,"['children', 'hour', '14', 'protection', '12']"
75986,Love Letters,1983-04-01,4.6,98.0,0.001586,"['drama', 'thriller']","['jamie_lee_curtis', 'bonnie_bartlett', 'matt_clark']",['amy_holden_jones'],"A story of love and obsession. A young radio personality who, after her mother dies, discovers she had been having a love affair for 15 years. Now she finds herself recreating her mother's romance by getting involved with a married man.","['radio', 'obsession', 'love', 'romance', 'mother']"
385636,Juliet and Alfa Romeo,2015-09-17,6.0,83.0,0.061248,"['comedy', 'drama']","['dario_nožić_serini', 'jan_gerl_korenc', 'špela_colja']",['blaž_završnik'],"Tilen (18), an attractive high school student, swears to be faithful forever in the hope that his girlfriend will let him sleep with her. Suddenly, a sequence of tragic events turns his world upside down. He starts to believe he is under a spell which could put his life in jeopardy, which prevents him from having a relationship with Sara (18), his one true love. He finally succeeds to get his life back on the right track with the help of his best friend Zeljko, a mysterious fortune-teller, and the power of love.","['18', 'love', 'sara', 'attractive', 'let']"
14438,Fireproof,2008-09-26,7.0,122.0,6.093989,['drama'],"['kirk_cameron', 'erin_bethea', 'ken_bevel']",['alex_kendrick'],"In Albany, the marriage of Caleb end Catherine Holt is in crisis and they decide to divorce. However, Caleb's father, John, proposes that his son delays their separation process for forty days and follow a procedure called ""The Love Dare"" to make them love each other again.","['marriage', 'love', 'advice', 'process', 'christian']"
211086,Faith Connections,2013-11-21,4.2,115.0,0.48088,"['documentary', 'drama']","['bhole_baba', 'hatha_yogi_baba', 'pant_shirt_baba']",['pan_nalin'],A filmmaker's insight into the biggest gathering on earth -the Kumbh Mela.,"['filmmaker', 'religion', 'india', 'religious', 'biggest']"
23069,Benji,1974-10-17,6.1,86.0,2.651418,"['adventure', 'family', 'romance']","['patsy_garrett', 'allen_fiuzat', 'cynthia_smith']",['joe_camp'],A stray dog saves two kidnapped children.,"['dog', 'kidnapped', 'hostage', 'rescue', 'children']"
83,Open Water,2004-08-06,5.4,79.0,15.611857,"['drama', 'thriller']","['blanchard_ryan', 'daniel_travis', 'saul_stein']",['chris_kentis'],"Two divers are left out at sea without a boat. There’s nothing but water for miles, unless they look at what’s underneath them...","['panic', 'miles', 'boat', 'shark', 'water']"
89857,High Road,2012-03-06,5.8,87.0,1.292948,['comedy'],"['kathryn_burns', 'lizzy_caplan', 'michael_coleman']",['matt_walsh'],"Directed by Matt Walsh, a co-founding member of world-renowned comedy troupe Upright Citizens Brigade, High Road showcases a totally improvised script about Glenn “Fitz” Fitzgerald (James Pumphrey), a young man whose loyalties are split among his band, his girlfriend Monica(Abby Elliottt) and selling drugs. After his band breaks up, Fitz finds himself dealing drugs out of his garage and bonding with 16-year-old neighborhood kid Jimmy (Dylan O’Brien). As his former band mates (Zach Woods, Matt L. Jones, Lizzy Caplan) begin finding success and one of his drug deals goes awry, Fitz hits the road with Jimmy. Amid car chases, guns, broken bones, sassy cabbies and a suspicious doctor (Horatio Sanz), Fitz has to navigate their way to safe harbor--and he doesn’t even know about the surprise Monica has in store for him back home!","['band', 'matt', 'jimmy', 'drugs', 'road']"
30315,Kingdom of the Spiders,1977-08-24,5.7,97.0,2.537032,"['horror', 'science_fiction']","['william_shatner', 'tiffany_bolling', 'woody_strode']","[""john_'bud'_cardos""]","Investigating the mysterious deaths of a number of farm animals, vet Rack Hansen discovers that his town lies in the path of hoards of migrating tarantulas. Before he can take action, the streets are overrun by killer spiders, trapping a small group of towns folk in a remote hotel.","['hotel', 'corpse', 'animals', 'number', 'lies']"
14358,Mad Hot Ballroom,2005-05-13,7.2,105.0,0.772668,"['documentary', 'family']",[],['marilyn_agrelo'],"Eleven-year-old New York City public school kids journey into the world of ballroom dancing and reveal pieces of themselves and their world along the way. Told from their candid, sometimes hilarious perspectives, these kids are transformed, from reluctant participants to determined competitors, from typical urban kids to ""ladies and gentlemen,"" on their way to try to compete in the final citywide.","['kids', 'way', 'reveal', 'urban', 'hilarious']"
2056,The Station Agent,2003-01-26,7.4,88.0,11.578545,"['drama', 'comedy']","['peter_dinklage', 'patricia_clarkson', 'bobby_cannavale']",['tom_mccarthy'],"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.","['jersey', 'dealing', 'rural', 'loss', 'hot']"
41144,To Save A Life,2009-11-05,6.2,120.0,0.05021,['drama'],"['randy_wayne', 'deja_kreutzberg', 'joshua_weigel']",['brian_baugh'],"Jake Taylor has everything. He has a beautiful girl, he's the champion in basketball and beer pong, and everyone loves him. Then, an old childhood friend, whom Jake used to be friends with, commits suicide. Jake begins to think. He wonders what he could've done to save his friend's life. A youth minister tells him that Jake needs God. So Jake becomes a Christian. However, things begin to spin out of control. His dad is cheating on his mom, his girlfriend is pregnant, and his former friends ridicule and mock him. During all this, Jake is going to realize just what it means to be a Christian and how, to save a life.","['jake', 'christian', 'save', 'friend', 'friends']"
35199,Wordplay,2006-06-26,7.3,94.0,0.906096,['documentary'],"['will_shortz', 'merl_reagle', 'tyler_hinman']",['patrick_creadon'],"From the masters who create the mind-bending diversions to the tense competition at the American Crossword Puzzle Tournament, Patrick Creadon's documentary reveals a fascinating look at a decidedly addictive pastime. Creadon captures New York Times editor Will Shortz at work, talks to celebrity solvers -- including Bill Clinton and Ken Burns -- and presents an intimate look at the national tournament and its competitors.","['tournament', 'documentary', 'competition', 'look', 'patrick']"
14271,Beyond the Mat,1999-10-22,7.8,102.0,2.778633,['documentary'],"['mick_foley', 'terry_funk', 'vince_mcmahon']",['barry_w._blaustein'],"Beyond the Mat is a 1999 professional wrestling documentary, directed by Barry W. Blaustein. The movie focuses on the lives of professional wrestlers outside of the ring, especially Mick Foley, Terry Funk, and Jake Roberts. The film heavily focuses on the World Wrestling Federation (WWF), often criticizing it and its chairman Vince McMahon. It also follows Extreme Championship Wrestling, it's rise in popularity, and many other independent wrestlers and organizations.","['wrestling', 'focuses', 'professional', 'terry', 'barry']"
16653,The Singles Ward,2002-01-30,7.5,102.0,0.920591,"['comedy', 'drama', 'family', 'romance']","['will_swenson', 'connie_young', 'daryn_tufts']",['kurt_hale'],"When Jonathan Jordan gets divorced he's thrust back into the world of being a single Mormon - a world who's ultimate goal is eternal marriage. Struggling to fit in, Jonathan decides to stop going to church only to be pursued by the members of the local singles ward who want to reactivate him. Nothing works until Jonathan falls for Cammie Giles, the ward activities director. Suddenly, going to church becomes much more appealing, But is he going for the right reasons?","['jonathan', 'going', 'church', 'goal', 'divorced']"
14757,Osama,2003-05-20,6.3,83.0,1.447734,['drama'],"['marina_golbahari', 'arif_herati', 'zubaida_sahar']",['siddiq_barmak'],Teenage girl Osama cuts her hair and dresses like a boy to get a job and support her widowed mother and grandmother. When Osama is called by the Taliban to join school and military training she embarks on a terrifying and confusing journey as she tries to keep the Taliban from finding out her true identity.,"['grandmother', 'support', 'embarks', 'finding', 'terrifying']"
