id,title,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9
11194,Touching the Void,0.009092768758237654,0.009093238055680564,0.9181619835161318,0.009092533833447908,0.009092085020410036,0.009092613520867638,0.009095190006942953,0.009091988288235936,0.009095325481649196,0.009092273518396395
43839,Alexander's Ragtime Band,0.0037044493370922264,0.16422499321022174,0.003704316006911099,0.0037041725112825627,0.26818873972223317,0.5416561624084368,0.0037042814805606575,0.0037047562524921422,0.0037042050526810573,0.0037039240180885293
1382,Me and You and Everyone We Know,0.004001890862107798,0.004000459971722452,0.9639895202427499,0.004000913146380563,0.004001001748903637,0.004001683728491473,0.0040009322427592845,0.004001506571859822,0.004001030422018518,0.004001061063006572
44639,Inside Job,0.0037053189375931225,0.11318369775681664,0.0037049850243145205,0.003704684827818363,0.003704690217759641,0.0037041744920711665,0.0037044329899768927,0.4705574783044834,0.003704473465849471,0.39032606398331665
301351,We Are Your Friends,0.5023106366215047,0.002857555269108763,0.0028578675416328636,0.0028577845352195062,0.474825373869274,0.0028582179163299005,0.0028583783665956123,0.002857767037125989,0.002857773233484629,0.002858645609724031
4816,Ghost Dog: The Way of the Samurai,0.00666845353861492,0.0066687506082996235,0.0066675753690383695,0.006668190506105769,0.006667593429920853,0.006667627206132024,0.20034952348947022,0.4309305273016816,0.006667228768308901,0.32204452978242787
7873,Harsh Times,0.0038470895674015126,0.10959285015014791,0.003846766279829164,0.0038476343316358216,0.003846801114717189,0.6119632133965823,0.0038468342491204846,0.2515147136928858,0.0038466334486382194,0.0038474637690416066
331190,Captive,0.003334396787026756,0.0033343261870336263,0.003334591743943121,0.42232326447936164,0.003333944965628186,0.003334070852215161,0.07826219714846588,0.47607521103411926,0.0033340015499736444,0.003333995252232804
15186,Full Frontal,0.006251673029575919,0.006250715908309882,0.006251223648580769,0.006250716286094104,0.00625171513944458,0.006252078826082794,0.006251085169133961,0.9437397191389117,0.006250577842095055,0.006250495011771234
17994,Witchboard,0.935696791385886,0.007144342574073546,0.00714323362839783,0.007144763973197449,0.007144549770865435,0.0071457683370184655,0.007147983363014243,0.007143437591852245,0.007144963761784142,0.007144165613910661
1378,Shortbus,0.004547641317121543,0.00454624084423579,0.004546531147050873,0.004545710810459494,0.004546223879806049,0.004546808625540587,0.2247925993782586,0.7388362251972217,0.004546043217005094,0.004545975583300259
8885,Waltz with Bashir,0.5333599037462586,0.2951563861722472,0.13030069855508597,0.005883701964084867,0.005882867542385714,0.005883475476210089,0.005883329962321229,0.005883727115136993,0.005882929106634338,0.005882980359634928
48382,"The Book of Mormon Movie, Volume 1: The Journey",0.002941720800521793,0.15011779781423884,0.4837033826724767,0.002941703144955853,0.0029415257738349266,0.1968053907598083,0.15172332661858795,0.0029417155215466432,0.002941981465934305,0.0029414554280948963
12901,No End in Sight,0.005883961097685543,0.0058837679922697774,0.005884045155250108,0.005883736244997887,0.005883191414060745,0.005883479819706829,0.15105071473326132,0.6724344541612883,0.13532864215630594,0.005884007225173595
250124,The Diary of a Teenage Girl,0.4380681805672309,0.00454567655554513,0.004546265946046312,0.0045458628940372005,0.00454662402619784,0.5255631044280569,0.004546177641207596,0.004546806310438861,0.004545744378056758,0.0045455572531825465
14284,In the Shadow of the Moon,0.005557068218684319,0.005556624982505633,0.17310530705741092,0.00555673753140587,0.005556954165565092,0.005556795233643903,0.005556996802010719,0.2286148790018667,0.5593823348904157,0.005556302116491232
57120,Meek's Cutoff,0.20598322091619975,0.005883881130911114,0.4503106657470432,0.005883024087786534,0.005883780620348974,0.005884435545346241,0.3025200686326862,0.005883965371863709,0.005883136652973733,0.0058838212948403865
12228,Inside Deep Throat,0.4302272163162839,0.0022729718611777298,0.0022733038479202804,0.0022732854268527436,0.4016929048109232,0.0022730773322710072,0.0022731729665289965,0.15216761752534338,0.002273089108478855,0.002273360804219926
22617,Dinner Rush,0.08481211676857463,0.003572296492153406,0.003572639566860706,0.0035721315249648295,0.5123039162869429,0.07499941854925428,0.003571868344196944,0.003572432411173673,0.003572600600718624,0.3064505794551601
55561,Clockwatchers,0.011112882017534204,0.011112232349674374,0.01111370729467217,0.011112575414090201,0.011113441280686368,0.62549161261021,0.01111377425146164,0.011113979159347583,0.28560347285277315,0.011112322769550181
42889,The Virginity Hit,0.0058830597281908535,0.0058828697042551895,0.0058829411380355995,0.0058827451731179375,0.005884080556794268,0.0058850314353517804,0.9470477614268614,0.005884359029999904,0.005883514746879402,0.005883637060513367
10656,Subway,0.0034492784039046294,0.0034487984536148222,0.0034493015948755413,0.0034490225471739038,0.0034497290263680275,0.003449667141326255,0.0034491013833586725,0.0034497622679095998,0.00344925465026071,0.9689560845312077
24363,House of D,0.005264800935033592,0.005263706547690162,0.005265017577003298,0.0052652020511035555,0.005264051273321473,0.005265040892701566,0.18194433546515412,0.7759405424606807,0.0052635466945639775,0.0052637561027475905
13121,Teeth,0.006252894968922806,0.006250440875756502,0.0062508482997828095,0.006250639139982072,0.006251353102231851,0.9437330697436979,0.006256418636982789,0.0062513605275636335,0.006251979138354291,0.006250995566725276
24746,Six-String Samurai,0.004547401860448065,0.33042920874592197,0.004546750580487355,0.004547142686885817,0.004546046927928452,0.004547025991911556,0.004546883929225585,0.3734222539192423,0.2643213251986642,0.0045459601592849055
325140,Hum To Mohabbat Karega,0.0029421508630592935,0.0029416265555831603,0.0029422372581953174,0.1672110752385877,0.0029419425383950836,0.33537443009341084,0.0029416851679616458,0.1662081213205769,0.0029419841263758836,0.3135547468378543
12109,It's All Gone Pete Tong,0.004348597537704845,0.3907313680205954,0.004349155161124477,0.2077908799719085,0.004349413548087876,0.004348987440980694,0.004349488564188653,0.37103476700701066,0.004348665146972314,0.004348677601426675
27023,Saint John of Las Vegas,0.014289082499449336,0.014287225201304963,0.014289376465605607,0.014289329732142322,0.014292343760826276,0.12239420942793655,0.01428924502941145,0.014294138194702342,0.0142898848262977,0.7632851648623235
22913,24 7: Twenty Four Seven,0.0035721887827505636,0.0035719624524902503,0.6329203704102805,0.0035722075017887104,0.0035722630692743085,0.3385018066616508,0.0035725242181559157,0.003572227077455306,0.003572106865876385,0.0035723429602772918
273899,Stonewall,0.564656175366111,0.007145240979164355,0.007144889126414065,0.007143470942370138,0.007145483174832129,0.007144229276031386,0.007144054494001111,0.3781873775693235,0.007144699977662495,0.007144379094089714
20653,Roadside Romeo,0.0020005245948111006,0.002000257669239892,0.3477732247940806,0.002000687565458235,0.0020004745295164423,0.4018195788084959,0.0020004253039101806,0.23640378852028374,0.0020002656980350935,0.0020007725161687857
67373,This Thing of Ours,0.009091730621352788,0.21894094960307625,0.00909250732219378,0.00909306739472961,0.009091929666986336,0.009092829594316901,0.009094117552193652,0.009092709753267264,0.2533746651706825,0.46403549332120086
171759,The Lost Medallion: The Adventures of Billy Stone,0.9357030348496764,0.007143643655535796,0.007144294170755369,0.00714385025183036,0.007143687715984478,0.007145256176257678,0.007144798660731307,0.007144002643310238,0.007143775406773407,0.0071436564691448965
206296,The Last Five Years,0.007692927788037096,0.007692483070117536,0.007693407794525948,0.007692556844173841,0.9307636462756816,0.0076937229574322,0.007692622600111216,0.0076933938764959615,0.007692657740301273,0.007692581053123157
35219,The Missing Person,0.360104334492454,0.0027782173445342014,0.0027784794012652774,0.0027786607658146106,0.002778851930782318,0.0027782523601078534,0.002778394810141314,0.0027784759323639767,0.002778528914378128,0.6176678040481585
28260,Return of the Living Dead 3,0.004763228274639569,0.0047634633513663266,0.3875589907928563,0.004763253414949288,0.004762553675866745,0.004762725623784101,0.00476306044341036,0.004762643653604842,0.2608948952456005,0.31820518552392185
7515,London,0.006669092264261677,0.0066672639759769664,0.0066685401463710955,0.006667937783345344,0.0066690427111758205,0.659652851649409,0.006668440761914683,0.2870007298401628,0.006667751780218387,0.0066683490871642746
13075,Sherrybaby,0.004001653337964946,0.0040002980916681976,0.004000466366728237,0.6685577778371085,0.004000749786547516,0.299436319834951,0.00400052728841515,0.004001104359535241,0.004000498863489822,0.0040006042335912085
335866,Circle,0.00833546503553004,0.008333978318545753,0.008336152309887983,0.008335623754726879,0.008336459779211285,0.008335282827177416,0.008334793183915412,0.008336116583627054,0.9249801141672196,0.00833601404015868
13510,Eden Lake,0.00270396452117807,0.002703085831974263,0.0027049066947895154,0.14093199449314273,0.0027037022371071665,0.22447239054703733,0.6156704351666688,0.0027029991219308293,0.002703386546030412,0.002703134840141057
215881,Plush,0.6858552034920601,0.007143675511759259,0.007143595701649117,0.007144389768098652,0.25699230545998725,0.007144569306279472,0.007144403946090941,0.0071439079681386766,0.007144044113967623,0.007143904731968888
18238,Lesbian Vampire Killers,0.5843081522493551,0.008336623039940419,0.00833534007701368,0.008334650738098104,0.3490079211896454,0.008337644223782524,0.008334976851028438,0.00833679574613578,0.008333943759518077,0.008333952125482531
22600,Gangster's Paradise: Jerusalema,0.005883755379743743,0.005884017493652657,0.3350870414172818,0.00588407305107843,0.005882690811782759,0.005883296114886727,0.005883174826481134,0.11977349741103581,0.0058830021154726315,0.5039554513785844
12612,Freeze Frame,0.005264595704278448,0.22676525967113162,0.005264804831325811,0.19038347403182215,0.005265368394519787,0.05590349110984496,0.005264504056128955,0.005264862923720976,0.005264093381204523,0.49535954589602277
50698,Grave Encounters,0.006251678467433827,0.006250621552344772,0.08786774555411553,0.4582649953322881,0.006250643284345693,0.00625081377673553,0.006251600276533537,0.006251127796344263,0.41010971244462946,0.006251061515229439
115210,Stitches,0.004348733380710224,0.004348452314469362,0.004348330237686735,0.004349429153145288,0.004351379184362261,0.9608590712204008,0.004349076964982943,0.004348450580834031,0.004348356535245427,0.004348720428163053
34335,Nine Dead,0.007693905154478989,0.007693660517328511,0.0076936349543114055,0.007694810779726212,0.007692853317037288,0.007693742254078567,0.0076958493582607495,0.007694231358601664,0.0076960647270877605,0.9307512475790889
459488,"To Be Frank, Sinatra at 100",0.05000063392447239,0.0500000000149653,0.05000115859118053,0.05000000001425777,0.05001932733941888,0.050003623613202625,0.05000000001999815,0.5499752564562274,0.050000000014624,0.05000000001165286
11302,Bananas,0.7444278033594005,0.009094849207937144,0.18282612407300794,0.009091594700764562,0.009094212162258898,0.009092752488033701,0.009091755459008482,0.009094642949988442,0.009092519488239248,0.009093746111361075
119458,Supercapitalist,0.01250342170938635,0.01250015868619958,0.012500919537081712,0.012501355397501489,0.012504146373516776,0.012502784598797228,0.01250089233848663,0.41618442044595744,0.012502309905431802,0.4837995910076411
20406,Rockaway,0.004349811706663671,0.004350384853988938,0.10850792473449379,0.5713771865082931,0.00434960531396431,0.00434939625640187,0.00434935095774243,0.004349143871845295,0.28966850279862305,0.004348692997983535
3766,The Lady from Shanghai,0.0100010484894485,0.010000419247136003,0.010000531515889796,0.010003312683278543,0.2734272868462143,0.010002607849394354,0.010001212311996382,0.283839519108639,0.010000532472562933,0.37272352947544013
18616,No Man's Land: The Rise of Reeker,0.00588322616446074,0.005884207966502253,0.005883266890908005,0.9470485276058339,0.005883036555691511,0.005882974175262926,0.005884346372502685,0.005882874044564542,0.0058839411624335095,0.005883599061840136
18808,Highway,0.002174481759791126,0.0021744668954076034,0.7036049080979951,0.0021743817645360182,0.0021743618065216018,0.0021746722693013463,0.0021743689336818344,0.27899966952116895,0.002174384775319305,0.002174304176276906
95755,Small Apartments,0.007144610195744276,0.007144380398966327,0.007145310669249294,0.0071458531042525,0.0071444719373698045,0.39279105741524867,0.007146076591981324,0.007143703058101692,0.5500504548023513,0.00714408182673485
198062,Coffee Town,0.01667081755470652,0.016668565928271283,0.01667075751395614,0.016666738146905977,0.0166692048588929,0.016671553947490845,0.8499770986879591,0.01666915595903224,0.01666865448183652,0.01666745292094849
188652,The Ghastly Love of Johnny X,0.3352165722220081,0.09756719539285565,0.21209674962606867,0.003031250099643947,0.0030313678779840497,0.003031173020999562,0.003030788604978423,0.0030311824905314548,0.16246599991587196,0.1774977207490581
174311,All Is Bright,0.0040003501398761425,0.004000341541666597,0.004000839506340404,0.004000697224063326,0.7995970780861313,0.16839795103776115,0.004000547324490184,0.004000984366609287,0.004000643412397364,0.004000567360664191
12602,The Torture Chamber of Dr. Sadism,0.005883989693515606,0.005883674031883683,0.005884854761368817,0.8484806596069906,0.005883640599479194,0.005883435393152638,0.005883536850592152,0.005883429198340505,0.005883616129656451,0.10444916373502029
153795,Straight A's,0.006669072350350223,0.006667057880286524,0.006668212382706987,0.6248492243616025,0.006667657030664587,0.006668568561583195,0.006668619531761735,0.3218068122444459,0.006667049925022316,0.006667725731576205
17768,A Funny Thing Happened on the Way to the Forum,0.01111331467819274,0.011115265079179685,0.3399707034068564,0.011112895817376248,0.01111146073602402,0.011112696545226978,0.011111450771598835,0.5711292649417413,0.011111545069215396,0.011111402954588434
